,Ds_n,j0_n,Reference,Output,run
1741,-12.476269707890092,-4.432221561721225,32339.999999999996,3.66531532230602,2
1742,-12.476269707890092,-4.432221561721225,32400.0,3.664774875576293,2
1743,-12.476269707890092,-4.432221561721225,32460.0,3.664209026073065,2
1744,-12.476269707890092,-4.432221561721225,32520.0,3.6636166837093467,2
1745,-12.476269707890092,-4.432221561721225,32579.999999999996,3.662996442636363,2
1746,-12.476269707890092,-4.432221561721225,32640.0,3.662346974337898,2
1747,-12.476269707890092,-4.432221561721225,32700.0,3.6616669255444583,2
1748,-12.476269707890092,-4.432221561721225,32760.000000000004,3.660954847187466,2
1749,-12.476269707890092,-4.432221561721225,32820.0,3.6602090896116484,2
1750,-12.476269707890092,-4.432221561721225,32880.0,3.6594280558503343,2
1751,-12.476269707890092,-4.432221561721225,32940.0,3.6586098046975564,2
1752,-12.476269707890092,-4.432221561721225,33000.0,3.6577526384130783,2
1753,-12.476269707890092,-4.432221561721225,33060.0,3.6568542827405253,2
1754,-12.476269707890092,-4.432221561721225,33120.0,3.655912858225536,2
1755,-12.476269707890092,-4.432221561721225,33180.0,3.654925677780769,2
1756,-12.476269707890092,-4.432221561721225,33240.0,3.653890593748825,2
1757,-12.476269707890092,-4.432221561721225,33300.0,3.652804675474907,2
1758,-12.476269707890092,-4.432221561721225,33360.0,3.651665469570039,2
1759,-12.476269707890092,-4.432221561721225,33420.0,3.6504696722795402,2
1760,-12.476269707890092,-4.432221561721225,33480.0,3.649214518175685,2
1761,-12.476269707890092,-4.432221561721225,33540.0,3.6478962122628795,2
1762,-12.476269707890092,-4.432221561721225,33600.0,3.6465112800748978,2
1763,-12.476269707890092,-4.432221561721225,33660.0,3.6450560672383276,2
1764,-12.476269707890092,-4.432221561721225,33720.0,3.6435266186189788,2
1765,-12.476269707890092,-4.432221561721225,33780.0,3.6419185892494252,2
1766,-12.476269707890092,-4.432221561721225,33840.0,3.6402275010933,2
1767,-12.476269707890092,-4.432221561721225,33900.0,3.638448252054363,2
1768,-12.476269707890092,-4.432221561721225,33960.0,3.636575661276947,2
1769,-12.476269707890092,-4.432221561721225,34020.0,3.6346043558714562,2
1770,-12.476269707890092,-4.432221561721225,34080.0,3.6325286026028323,2
1771,-12.476269707890092,-4.432221561721225,34140.0,3.630342593332593,2
1772,-12.476269707890092,-4.432221561721225,34200.0,3.6280400551879866,2
1773,-12.476269707890092,-4.432221561721225,34260.0,3.6256137319514092,2
1774,-12.476269707890092,-4.432221561721225,34320.0,3.6230561845893083,2
1775,-12.476269707890092,-4.432221561721225,34380.0,3.6203598280385356,2
1776,-12.476269707890092,-4.432221561721225,34440.0,3.6175163723348214,2
1777,-12.476269707890092,-4.432221561721225,34500.0,3.6145175948205583,2
1778,-12.476269707890092,-4.432221561721225,34560.0,3.611354673667222,2
1779,-12.476269707890092,-4.432221561721225,34620.0,3.6080178923717665,2
1780,-12.476269707890092,-4.432221561721225,34680.0,3.604497123330949,2
1781,-12.476269707890092,-4.432221561721225,34740.0,3.600780735639835,2
1782,-12.476269707890092,-4.432221561721225,34800.0,3.596856932126792,2
1783,-12.476269707890092,-4.432221561721225,34860.0,3.5927147604838447,2
1784,-12.476269707890092,-4.432221561721225,34920.0,3.588341614400697,2
1785,-12.476269707890092,-4.432221561721225,34980.0,3.5837236630584974,2
1786,-12.476269707890092,-4.432221561721225,35040.0,3.5788467324840387,2
1787,-12.476269707890092,-4.432221561721225,35100.0,3.57369526153204,2
1788,-12.476269707890092,-4.432221561721225,35160.0,3.568253459695274,2
1789,-12.476269707890092,-4.432221561721225,35220.0,3.5625045885889266,2
1790,-12.476269707890092,-4.432221561721225,35280.0,3.5564315281023133,2
1791,-12.476269707890092,-4.432221561721225,35340.0,3.5500160456072294,2
1792,-12.476269707890092,-4.432221561721225,35400.0,3.543238127384907,2
1793,-12.476269707890092,-4.432221561721225,35460.0,3.536077052322695,2
1794,-12.476269707890092,-4.432221561721225,35520.0,3.528510401908682,2
1795,-12.476269707890092,-4.432221561721225,35580.0,3.5205160088638388,2
1796,-12.476269707890092,-4.432221561721225,35640.0,3.512070988642815,2
1797,-12.476269707890092,-4.432221561721225,35700.0,3.503149526629054,2
1798,-12.476269707890092,-4.432221561721225,35760.0,3.4937255975446604,2
1799,-12.476269707890092,-4.432221561721225,35820.0,3.4837719562857865,2
1800,-12.476269707890092,-4.432221561721225,35880.0,3.473260109420397,2
1801,-12.476269707890092,-4.432221561721225,35940.0,3.4621604084431925,2
1802,-12.476269707890092,-4.432221561721225,36000.0,3.450441685311534,2
1803,-12.386344098497123,-4.434579545886628,0.0,3.8418330365092563,3
1804,-12.386344098497123,-4.434579545886628,60.0,3.8398072271006525,3
1805,-12.386344098497123,-4.434579545886628,120.0,3.8389203249876345,3
1806,-12.386344098497123,-4.434579545886628,180.0,3.838157495840898,3
1807,-12.386344098497123,-4.434579545886628,240.0,3.837422849868967,3
1808,-12.386344098497123,-4.434579545886628,300.0,3.836697187221326,3
1809,-12.386344098497123,-4.434579545886628,360.0,3.8359751957374453,3
1810,-12.386344098497123,-4.434579545886628,420.0,3.8352550800429475,3
1811,-12.386344098497123,-4.434579545886628,480.0,3.834536212493515,3
1812,-12.386344098497123,-4.434579545886628,540.0,3.8338182700171184,3
1813,-12.386344098497123,-4.434579545886628,600.0,3.833101105807163,3
1814,-12.386344098497123,-4.434579545886628,660.0,3.832384680824374,3
1815,-12.386344098497123,-4.434579545886628,720.0,3.831669004730645,3
1816,-12.386344098497123,-4.434579545886628,780.0,3.8309541005289627,3
1817,-12.386344098497123,-4.434579545886628,840.0,3.830240006139747,3
1818,-12.386344098497123,-4.434579545886628,900.0,3.8295267694981847,3
1819,-12.386344098497123,-4.434579545886628,960.0,3.8288144495226932,3
1820,-12.386344098497123,-4.434579545886628,1020.0,3.828103113506643,3
1821,-12.386344098497123,-4.434579545886628,1080.0,3.827392821253871,3
1822,-12.386344098497123,-4.434579545886628,1140.0,3.8266836365940926,3
1823,-12.386344098497123,-4.434579545886628,1200.0,3.825975616794257,3
1824,-12.386344098497123,-4.434579545886628,1260.0,3.825268824210826,3
1825,-12.386344098497123,-4.434579545886628,1320.0,3.8245633224170774,3
1826,-12.386344098497123,-4.434579545886628,1380.0,3.8238591726599,3
1827,-12.386344098497123,-4.434579545886628,1440.0,3.8231564342001456,3
1828,-12.386344098497123,-4.434579545886628,1500.0,3.822455168458901,3
1829,-12.386344098497123,-4.434579545886628,1560.0,3.821755433912027,3
1830,-12.386344098497123,-4.434579545886628,1619.9999999999998,3.821057290706386,3
1831,-12.386344098497123,-4.434579545886628,1680.0,3.8203607950897105,3
1832,-12.386344098497123,-4.434579545886628,1739.9999999999998,3.819666005215686,3
1833,-12.386344098497123,-4.434579545886628,1800.0,3.8189729754927866,3
1834,-12.386344098497123,-4.434579545886628,1859.9999999999998,3.8182817593619673,3
1835,-12.386344098497123,-4.434579545886628,1920.0,3.817592410054723,3
1836,-12.386344098497123,-4.434579545886628,1980.0000000000002,3.8169049791481435,3
1837,-12.386344098497123,-4.434579545886628,2040.0,3.816219518423736,3
1838,-12.386344098497123,-4.434579545886628,2100.0,3.8155360782381464,3
1839,-12.386344098497123,-4.434579545886628,2160.0,3.8148547071160333,3
1840,-12.386344098497123,-4.434579545886628,2220.0,3.8141754529698186,3
1841,-12.386344098497123,-4.434579545886628,2280.0,3.813498360415772,3
1842,-12.386344098497123,-4.434579545886628,2340.0,3.8128234724583185,3
1843,-12.386344098497123,-4.434579545886628,2400.0,3.8121508336195142,3
1844,-12.386344098497123,-4.434579545886628,2460.0,3.811480485897271,3
1845,-12.386344098497123,-4.434579545886628,2520.0,3.8108124727659085,3
1846,-12.386344098497123,-4.434579545886628,2580.0,3.810146839628571,3
1847,-12.386344098497123,-4.434579545886628,2640.0,3.809483624377773,3
1848,-12.386344098497123,-4.434579545886628,2700.0,3.8088228666166972,3
1849,-12.386344098497123,-4.434579545886628,2760.0,3.8081646015957653,3
1850,-12.386344098497123,-4.434579545886628,2820.0,3.8075088529766403,3
1851,-12.386344098497123,-4.434579545886628,2880.0,3.8068556590053086,3
1852,-12.386344098497123,-4.434579545886628,2940.0000000000005,3.8062050503012843,3
1853,-12.386344098497123,-4.434579545886628,3000.0,3.8055570577419795,3
1854,-12.386344098497123,-4.434579545886628,3060.0,3.8049117275942232,3
1855,-12.386344098497123,-4.434579545886628,3120.0,3.8042690831472674,3
1856,-12.386344098497123,-4.434579545886628,3180.0000000000005,3.8036291547176697,3
1857,-12.386344098497123,-4.434579545886628,3239.9999999999995,3.8029919718035274,3
1858,-12.386344098497123,-4.434579545886628,3300.0,3.8023575466860557,3
1859,-12.386344098497123,-4.434579545886628,3360.0,3.8017259171211686,3
1860,-12.386344098497123,-4.434579545886628,3420.0,3.8010971117122274,3
1861,-12.386344098497123,-4.434579545886628,3479.9999999999995,3.8004711589728633,3
1862,-12.386344098497123,-4.434579545886628,3540.0,3.7998480573704474,3
1863,-12.386344098497123,-4.434579545886628,3600.0,3.799227838930508,3
1864,-12.386344098497123,-4.434579545886628,3660.0,3.7986105310865783,3
1865,-12.386344098497123,-4.434579545886628,3719.9999999999995,3.797996157744587,3
1866,-12.386344098497123,-4.434579545886628,3780.0,3.7973847220752153,3
1867,-12.386344098497123,-4.434579545886628,3840.0,3.7967762440224675,3
1868,-12.386344098497123,-4.434579545886628,3900.0,3.796170749142977,3
1869,-12.386344098497123,-4.434579545886628,3960.0000000000005,3.795568257408798,3
1870,-12.386344098497123,-4.434579545886628,4020.0,3.7949687734570365,3
1871,-12.386344098497123,-4.434579545886628,4080.0,3.7943723074879663,3
1872,-12.386344098497123,-4.434579545886628,4140.0,3.7937788832193524,3
1873,-12.386344098497123,-4.434579545886628,4200.0,3.7931885168912984,3
1874,-12.386344098497123,-4.434579545886628,4260.0,3.792601213642365,3
1875,-12.386344098497123,-4.434579545886628,4320.0,3.7920169747909096,3
1876,-12.386344098497123,-4.434579545886628,4380.0,3.7914358221417546,3
1877,-12.386344098497123,-4.434579545886628,4440.0,3.7908577682746127,3
1878,-12.386344098497123,-4.434579545886628,4500.0,3.7902828207157313,3
1879,-12.386344098497123,-4.434579545886628,4560.0,3.7897109764605648,3
1880,-12.386344098497123,-4.434579545886628,4620.0,3.789142249403615,3
1881,-12.386344098497123,-4.434579545886628,4680.0,3.7885766458771264,3
1882,-12.386344098497123,-4.434579545886628,4740.0,3.7880141716660516,3
1883,-12.386344098497123,-4.434579545886628,4800.0,3.7874548330524807,3
1884,-12.386344098497123,-4.434579545886628,4860.0,3.786898633846349,3
1885,-12.386344098497123,-4.434579545886628,4920.0,3.7863455777792034,3
1886,-12.386344098497123,-4.434579545886628,4980.0,3.7857956679138334,3
1887,-12.386344098497123,-4.434579545886628,5040.0,3.785248907815121,3
1888,-12.386344098497123,-4.434579545886628,5100.0,3.7847052988870704,3
1889,-12.386344098497123,-4.434579545886628,5160.0,3.7841648423868888,3
1890,-12.386344098497123,-4.434579545886628,5220.0,3.783627538907222,3
1891,-12.386344098497123,-4.434579545886628,5280.0,3.783093388376154,3
1892,-12.386344098497123,-4.434579545886628,5340.0,3.7825623900572056,3
1893,-12.386344098497123,-4.434579545886628,5400.0,3.7820345425493374,3
1894,-12.386344098497123,-4.434579545886628,5460.0,3.781509843786947,3
1895,-12.386344098497123,-4.434579545886628,5520.0,3.780988296555938,3
1896,-12.386344098497123,-4.434579545886628,5580.0,3.780469896805629,3
1897,-12.386344098497123,-4.434579545886628,5640.0,3.779954640148529,3
1898,-12.386344098497123,-4.434579545886628,5700.0,3.7794425228104576,3
1899,-12.386344098497123,-4.434579545886628,5760.0,3.778933540434652,3
1900,-12.386344098497123,-4.434579545886628,5820.0,3.7784276880817687,3
1901,-12.386344098497123,-4.434579545886628,5880.000000000001,3.7779249602298797,3
1902,-12.386344098497123,-4.434579545886628,5939.999999999999,3.7774253507744744,3
1903,-12.386344098497123,-4.434579545886628,6000.0,3.776928858850378,3
1904,-12.386344098497123,-4.434579545886628,6060.0,3.7764354809523244,3
1905,-12.386344098497123,-4.434579545886628,6120.0,3.775945205883548,3
1906,-12.386344098497123,-4.434579545886628,6180.0,3.7754580263604938,3
1907,-12.386344098497123,-4.434579545886628,6240.0,3.7749739346030533,3
1908,-12.386344098497123,-4.434579545886628,6300.0,3.7744929223345665,3
1909,-12.386344098497123,-4.434579545886628,6360.000000000001,3.77401498078182,3
1910,-12.386344098497123,-4.434579545886628,6419.999999999999,3.7735401006750506,3
1911,-12.386344098497123,-4.434579545886628,6479.999999999999,3.7730682749972457,3
1912,-12.386344098497123,-4.434579545886628,6540.0,3.772599502569305,3
1913,-12.386344098497123,-4.434579545886628,6600.0,3.7721337667964567,3
1914,-12.386344098497123,-4.434579545886628,6660.0,3.771671057497389,3
1915,-12.386344098497123,-4.434579545886628,6720.0,3.771211364070203,3
1916,-12.386344098497123,-4.434579545886628,6780.0,3.7707546754924137,3
1917,-12.386344098497123,-4.434579545886628,6840.0,3.77030098032095,3
1918,-12.386344098497123,-4.434579545886628,6900.000000000001,3.769850266692153,3
1919,-12.386344098497123,-4.434579545886628,6959.999999999999,3.769402522321779,3
1920,-12.386344098497123,-4.434579545886628,7020.0,3.768957746279704,3
1921,-12.386344098497123,-4.434579545886628,7080.0,3.768515919164778,3
1922,-12.386344098497123,-4.434579545886628,7140.0,3.768077028136853,3
1923,-12.386344098497123,-4.434579545886628,7200.0,3.767641060264318,3
1924,-12.386344098497123,-4.434579545886628,7260.0,3.767208002264541,3
1925,-12.386344098497123,-4.434579545886628,7320.0,3.766777840503872,3
1926,-12.386344098497123,-4.434579545886628,7380.0,3.7663505609976413,3
1927,-12.386344098497123,-4.434579545886628,7439.999999999999,3.76592614941016,3
1928,-12.386344098497123,-4.434579545886628,7499.999999999999,3.765504597861159,3
1929,-12.386344098497123,-4.434579545886628,7560.0,3.765085891022736,3
1930,-12.386344098497123,-4.434579545886628,7620.0,3.764670012006174,3
1931,-12.386344098497123,-4.434579545886628,7680.0,3.7642569459302075,3
1932,-12.386344098497123,-4.434579545886628,7740.0,3.76384667762132,3
1933,-12.386344098497123,-4.434579545886628,7800.0,3.763439191613745,3
1934,-12.386344098497123,-4.434579545886628,7860.0,3.763034472149464,3
1935,-12.386344098497123,-4.434579545886628,7920.000000000001,3.762632503178211,3
1936,-12.386344098497123,-4.434579545886628,7979.999999999999,3.762233271269809,3
1937,-12.386344098497123,-4.434579545886628,8040.0,3.7618367631982585,3
1938,-12.386344098497123,-4.434579545886628,8100.0,3.76144295997184,3
1939,-12.386344098497123,-4.434579545886628,8160.0,3.761051845359371,3
1940,-12.386344098497123,-4.434579545886628,8220.0,3.7606634029594224,3
1941,-12.386344098497123,-4.434579545886628,8280.0,3.760277616206747,3
1942,-12.386344098497123,-4.434579545886628,8340.0,3.75989446837871,3
1943,-12.386344098497123,-4.434579545886628,8400.0,3.75951394260172,3
1944,-12.386344098497123,-4.434579545886628,8460.0,3.7591360218900323,3
1945,-12.386344098497123,-4.434579545886628,8520.0,3.7587606892797343,3
1946,-12.386344098497123,-4.434579545886628,8580.0,3.7583879273833567,3
1947,-12.386344098497123,-4.434579545886628,8640.0,3.7580177188176114,3
1948,-12.386344098497123,-4.434579545886628,8700.0,3.7576500460841546,3
1949,-12.386344098497123,-4.434579545886628,8760.0,3.7572848915762194,3
1950,-12.386344098497123,-4.434579545886628,8820.0,3.756922237585245,3
1951,-12.386344098497123,-4.434579545886628,8880.0,3.756562066307509,3
1952,-12.386344098497123,-4.434579545886628,8940.0,3.756204359850756,3
1953,-12.386344098497123,-4.434579545886628,9000.0,3.755849105724776,3
1954,-12.386344098497123,-4.434579545886628,9060.0,3.7554962839800266,3
1955,-12.386344098497123,-4.434579545886628,9120.0,3.755145876758314,3
1956,-12.386344098497123,-4.434579545886628,9180.0,3.7547978667334534,3
1957,-12.386344098497123,-4.434579545886628,9240.0,3.7544522366261366,3
1958,-12.386344098497123,-4.434579545886628,9300.0,3.7541089692158236,3
1959,-12.386344098497123,-4.434579545886628,9360.0,3.753768047352634,3
1960,-12.386344098497123,-4.434579545886628,9420.0,3.753429453969239,3
1961,-12.386344098497123,-4.434579545886628,9480.0,3.753093171465329,3
1962,-12.386344098497123,-4.434579545886628,9540.0,3.752759182805581,3
1963,-12.386344098497123,-4.434579545886628,9600.0,3.7524274714049413,3
1964,-12.386344098497123,-4.434579545886628,9660.0,3.752098020500991,3
1965,-12.386344098497123,-4.434579545886628,9720.0,3.751770813455745,3
1966,-12.386344098497123,-4.434579545886628,9780.0,3.7514458337666263,3
1967,-12.386344098497123,-4.434579545886628,9840.0,3.751123065077441,3
1968,-12.386344098497123,-4.434579545886628,9900.0,3.750802491189353,3
1969,-12.386344098497123,-4.434579545886628,9960.0,3.750484093553869,3
1970,-12.386344098497123,-4.434579545886628,10020.0,3.750167851777798,3
1971,-12.386344098497123,-4.434579545886628,10080.0,3.749853752777877,3
1972,-12.386344098497123,-4.434579545886628,10140.0,3.7495417800459716,3
1973,-12.386344098497123,-4.434579545886628,10200.0,3.749231917156043,3
1974,-12.386344098497123,-4.434579545886628,10260.0,3.7489241477682342,3
