,Ds_n,j0_n,Reference,Output,run
1177,-12.884040736207238,-3.7738452758621452,34560.0,3.612673345464403,1
1178,-12.884040736207238,-3.7738452758621452,34620.0,3.609344272246949,1
1179,-12.884040736207238,-3.7738452758621452,34680.0,3.6058310424315385,1
1180,-12.884040736207238,-3.7738452758621452,34740.0,3.6021228466938915,1
1181,-12.884040736207238,-3.7738452758621452,34800.0,3.5982082487297466,1
1182,-12.884040736207238,-3.7738452758621452,34860.0,3.594075153479583,1
1183,-12.884040736207238,-3.7738452758621452,34920.0,3.5897107743960235,1
1184,-12.884040736207238,-3.7738452758621452,34980.0,3.585101599820164,1
1185,-12.884040736207238,-3.7738452758621452,35040.0,3.5802333585511463,1
1186,-12.884040736207238,-3.7738452758621452,35100.0,3.575090984714071,1
1187,-12.884040736207238,-3.7738452758621452,35160.0,3.569658582054449,1
1188,-12.884040736207238,-3.7738452758621452,35220.0,3.5639193878138364,1
1189,-12.884040736207238,-3.7738452758621452,35280.0,3.5578557363704624,1
1190,-12.884040736207238,-3.7738452758621452,35340.0,3.551449022861711,1
1191,-12.884040736207238,-3.7738452758621452,35400.0,3.5446796670413883,1
1192,-12.884040736207238,-3.7738452758621452,35460.0,3.5375270776653225,1
1193,-12.884040736207238,-3.7738452758621452,35520.0,3.5299696177428768,1
1194,-12.884040736207238,-3.7738452758621452,35580.0,3.5219845710406883,1
1195,-12.884040736207238,-3.7738452758621452,35640.0,3.513548110277707,1
1196,-12.884040736207238,-3.7738452758621452,35700.0,3.5046352675079366,1
1197,-12.884040736207238,-3.7738452758621452,35760.0,3.495219907249167,1
1198,-12.884040736207238,-3.7738452758621452,35820.0,3.4852747029817106,1
1199,-12.884040736207238,-3.7738452758621452,35880.0,3.4747711177117777,1
1200,-12.884040736207238,-3.7738452758621452,35940.0,3.463679389367629,1
1201,-12.884040736207238,-3.7738452758621452,36000.0,3.4519685218742784,1
1202,-12.981804223426847,-3.5120374135679677,0.0,3.842242768915181,2
1203,-12.981804223426847,-3.5120374135679677,60.0,3.8401843512695235,2
1204,-12.981804223426847,-3.5120374135679677,120.0,3.839304996479594,2
1205,-12.981804223426847,-3.5120374135679677,180.0,3.8385552118943527,2
1206,-12.981804223426847,-3.5120374135679677,240.0,3.8378305613394987,2
1207,-12.981804223426847,-3.5120374135679677,300.0,3.8371115643374365,2
1208,-12.981804223426847,-3.5120374135679677,360.0,3.8363940706724127,2
1209,-12.981804223426847,-3.5120374135679677,420.0,3.835677566489648,2
1210,-12.981804223426847,-3.5120374135679677,480.0,3.8349615440386606,2
1211,-12.981804223426847,-3.5120374135679677,540.0,3.8342455263874387,2
1212,-12.981804223426847,-3.5120374135679677,600.0,3.833529673415191,2
1213,-12.981804223426847,-3.5120374135679677,660.0,3.8328141456268843,2
1214,-12.981804223426847,-3.5120374135679677,720.0,3.832099136613063,2
1215,-12.981804223426847,-3.5120374135679677,780.0,3.8313847167207373,2
1216,-12.981804223426847,-3.5120374135679677,840.0,3.8306709197820212,2
1217,-12.981804223426847,-3.5120374135679677,900.0,3.8299578215336396,2
1218,-12.981804223426847,-3.5120374135679677,960.0,3.829245470104589,2
1219,-12.981804223426847,-3.5120374135679677,1020.0,3.8285339684906288,2
1220,-12.981804223426847,-3.5120374135679677,1080.0,3.8278234253214487,2
1221,-12.981804223426847,-3.5120374135679677,1140.0,3.827113863094655,2
1222,-12.981804223426847,-3.5120374135679677,1200.0,3.8264053371847884,2
1223,-12.981804223426847,-3.5120374135679677,1260.0,3.8256979017589163,2
1224,-12.981804223426847,-3.5120374135679677,1320.0,3.8249917378821525,2
1225,-12.981804223426847,-3.5120374135679677,1380.0,3.8242868545344177,2
1226,-12.981804223426847,-3.5120374135679677,1440.0,3.8235833111511006,2
1227,-12.981804223426847,-3.5120374135679677,1500.0,3.8228811710953035,2
1228,-12.981804223426847,-3.5120374135679677,1560.0,3.822180507231223,2
1229,-12.981804223426847,-3.5120374135679677,1620.0,3.8214813993120105,2
1230,-12.981804223426847,-3.5120374135679677,1680.0,3.8207838977731394,2
1231,-12.981804223426847,-3.5120374135679677,1740.0,3.8200880639905965,2
1232,-12.981804223426847,-3.5120374135679677,1800.0,3.8193939579474434,2
1233,-12.981804223426847,-3.5120374135679677,1860.0,3.818701629018541,2
1234,-12.981804223426847,-3.5120374135679677,1920.0,3.8180111375925407,2
1235,-12.981804223426847,-3.5120374135679677,1980.0,3.817322540127203,2
1236,-12.981804223426847,-3.5120374135679677,2040.0,3.81663589009137,2
1237,-12.981804223426847,-3.5120374135679677,2100.0,3.8159512395899586,2
1238,-12.981804223426847,-3.5120374135679677,2160.0,3.815268639371626,2
1239,-12.981804223426847,-3.5120374135679677,2220.0,3.8145881388374163,2
1240,-12.981804223426847,-3.5120374135679677,2280.0,3.813909786050362,2
1241,-12.981804223426847,-3.5120374135679677,2340.0,3.8132336277459125,2
1242,-12.981804223426847,-3.5120374135679677,2400.0,3.8125597029470972,2
1243,-12.981804223426847,-3.5120374135679677,2460.0,3.811888058389865,2
1244,-12.981804223426847,-3.5120374135679677,2520.0,3.8112187395446098,2
1245,-12.981804223426847,-3.5120374135679677,2580.0,3.810551787968287,2
1246,-12.981804223426847,-3.5120374135679677,2640.0,3.809887243953418,2
1247,-12.981804223426847,-3.5120374135679677,2700.0,3.809225146542353,2
1248,-12.981804223426847,-3.5120374135679677,2760.0,3.8085655335419837,2
1249,-12.981804223426847,-3.5120374135679677,2820.0,3.807908441538887,2
1250,-12.981804223426847,-3.5120374135679677,2880.0,3.807253905914786,2
1251,-12.981804223426847,-3.5120374135679677,2940.0,3.80660196086239,2
1252,-12.981804223426847,-3.5120374135679677,3000.0,3.805952639401477,2
1253,-12.981804223426847,-3.5120374135679677,3060.0,3.8053059733952543,2
1254,-12.981804223426847,-3.5120374135679677,3120.0,3.8046619935669193,2
1255,-12.981804223426847,-3.5120374135679677,3180.0,3.804020729516421,2
1256,-12.981804223426847,-3.5120374135679677,3240.0,3.8033822097373666,2
1257,-12.981804223426847,-3.5120374135679677,3300.0,3.8027464591530546,2
1258,-12.981804223426847,-3.5120374135679677,3360.0,3.8021135062576574,2
1259,-12.981804223426847,-3.5120374135679677,3420.0,3.801483376352691,2
1260,-12.981804223426847,-3.5120374135679677,3480.0,3.8008560936816904,2
1261,-12.981804223426847,-3.5120374135679677,3540.0,3.8002316814678947,2
1262,-12.981804223426847,-3.5120374135679677,3600.0,3.7996101619315508,2
1263,-12.981804223426847,-3.5120374135679677,3660.0,3.798991556307249,2
1264,-12.981804223426847,-3.5120374135679677,3720.0,3.7983758848612053,2
1265,-12.981804223426847,-3.5120374135679677,3780.0,3.797763166908527,2
1266,-12.981804223426847,-3.5120374135679677,3840.0,3.797153420830422,2
1267,-12.981804223426847,-3.5120374135679677,3900.0,3.796546664091325,2
1268,-12.981804223426847,-3.5120374135679677,3960.0,3.7959429132559706,2
1269,-12.981804223426847,-3.5120374135679677,4020.0,3.7953421840063513,2
1270,-12.981804223426847,-3.5120374135679677,4080.0,3.7947444911585864,2
1271,-12.981804223426847,-3.5120374135679677,4140.0,3.7941498486545875,2
1272,-12.981804223426847,-3.5120374135679677,4200.0,3.7935582695952306,2
1273,-12.981804223426847,-3.5120374135679677,4260.0,3.792969766362803,2
1274,-12.981804223426847,-3.5120374135679677,4320.0,3.7923843504760812,2
1275,-12.981804223426847,-3.5120374135679677,4380.0,3.7918020326703923,2
1276,-12.981804223426847,-3.5120374135679677,4440.0,3.791222822913665,2
1277,-12.981804223426847,-3.5120374135679677,4500.0,3.790646730422317,2
1278,-12.981804223426847,-3.5120374135679677,4560.0,3.7900737636769786,2
1279,-12.981804223426847,-3.5120374135679677,4620.0,3.7895039304380402,2
1280,-12.981804223426847,-3.5120374135679677,4680.0,3.7889372377610266,2
1281,-12.981804223426847,-3.5120374135679677,4740.0,3.78837369201179,2
1282,-12.981804223426847,-3.5120374135679677,4800.0,3.78781329888151,2
1283,-12.981804223426847,-3.5120374135679677,4860.0,3.7872560634015184,2
1284,-12.981804223426847,-3.5120374135679677,4920.0,3.786701989957923,2
1285,-12.981804223426847,-3.5120374135679677,4980.0,3.786151082306038,2
1286,-12.981804223426847,-3.5120374135679677,5040.0,3.7856033435846164,2
1287,-12.981804223426847,-3.5120374135679677,5100.0,3.7850587763298984,2
1288,-12.981804223426847,-3.5120374135679677,5160.0,3.7845173824894314,2
1289,-12.981804223426847,-3.5120374135679677,5220.0,3.7839791634357183,2
1290,-12.981804223426847,-3.5120374135679677,5280.0,3.7834441199796442,2
1291,-12.981804223426847,-3.5120374135679677,5340.0,3.782912252383698,2
1292,-12.981804223426847,-3.5120374135679677,5400.0,3.782383560375005,2
1293,-12.981804223426847,-3.5120374135679677,5460.0,3.78185804315814,2
1294,-12.981804223426847,-3.5120374135679677,5520.0,3.7813356994277356,2
1295,-12.981804223426847,-3.5120374135679677,5580.0,3.7808165273808996,2
1296,-12.981804223426847,-3.5120374135679677,5640.0,3.7803005247294044,2
1297,-12.981804223426847,-3.5120374135679677,5700.0,3.7797876887116857,2
1298,-12.981804223426847,-3.5120374135679677,5760.0,3.7792780161046364,2
1299,-12.981804223426847,-3.5120374135679677,5820.0,3.7787715032351885,2
1300,-12.981804223426847,-3.5120374135679677,5880.0,3.778268145991694,2
1301,-12.981804223426847,-3.5120374135679677,5940.0,3.777767939835099,2
1302,-12.981804223426847,-3.5120374135679677,6000.0,3.777270879809928,2
1303,-12.981804223426847,-3.5120374135679677,6060.0,3.7767769605550434,2
1304,-12.981804223426847,-3.5120374135679677,6120.0,3.7762861763142275,2
1305,-12.981804223426847,-3.5120374135679677,6180.0,3.7757985209465446,2
1306,-12.981804223426847,-3.5120374135679677,6240.0,3.77531398793652,2
1307,-12.981804223426847,-3.5120374135679677,6300.0,3.7748325704041013,2
1308,-12.981804223426847,-3.5120374135679677,6360.0,3.774354261114449,2
1309,-12.981804223426847,-3.5120374135679677,6420.0,3.7738790524875028,2
1310,-12.981804223426847,-3.5120374135679677,6480.0,3.7734069366073792,2
1311,-12.981804223426847,-3.5120374135679677,6540.0,3.7729379052315477,2
1312,-12.981804223426847,-3.5120374135679677,6600.0,3.7724719497998422,2
1313,-12.981804223426847,-3.5120374135679677,6660.0,3.7720090614432538,2
1314,-12.981804223426847,-3.5120374135679677,6720.0,3.7715492309925605,2
1315,-12.981804223426847,-3.5120374135679677,6780.0,3.7710924489867437,2
1316,-12.981804223426847,-3.5120374135679677,6840.0,3.770638705681223,2
1317,-12.981804223426847,-3.5120374135679677,6900.0,3.7701879910559217,2
1318,-12.981804223426847,-3.5120374135679677,6960.0,3.7697402948231113,2
1319,-12.981804223426847,-3.5120374135679677,7020.0,3.7692956064351044,2
1320,-12.981804223426847,-3.5120374135679677,7080.0,3.7688539150917375,2
1321,-12.981804223426847,-3.5120374135679677,7140.0,3.7684152097476877,2
1322,-12.981804223426847,-3.5120374135679677,7200.0,3.7679794791195964,2
1323,-12.981804223426847,-3.5120374135679677,7260.0,3.7675467116930133,2
1324,-12.981804223426847,-3.5120374135679677,7320.0,3.767116895729155,2
1325,-12.981804223426847,-3.5120374135679677,7380.0,3.7666900192714885,2
1326,-12.981804223426847,-3.5120374135679677,7440.0,3.7662660701521276,2
1327,-12.981804223426847,-3.5120374135679677,7500.0,3.7658450359980553,2
1328,-12.981804223426847,-3.5120374135679677,7560.0,3.7654269042371546,2
1329,-12.981804223426847,-3.5120374135679677,7620.0,3.765011662104068,2
1330,-12.981804223426847,-3.5120374135679677,7680.0,3.7645992966458675,2
1331,-12.981804223426847,-3.5120374135679677,7740.0,3.7641897947275593,2
1332,-12.981804223426847,-3.5120374135679677,7800.0,3.7637831430373785,2
1333,-12.981804223426847,-3.5120374135679677,7860.0,3.7633793280919345,2
1334,-12.981804223426847,-3.5120374135679677,7920.0,3.762978336241149,2
1335,-12.981804223426847,-3.5120374135679677,7980.0,3.7625801536730132,2
1336,-12.981804223426847,-3.5120374135679677,8040.0,3.7621847664181765,2
1337,-12.981804223426847,-3.5120374135679677,8100.0,3.7617921603543163,2
1338,-12.981804223426847,-3.5120374135679677,8160.0,3.761402321210359,2
1339,-12.981804223426847,-3.5120374135679677,8220.0,3.761015234570476,2
1340,-12.981804223426847,-3.5120374135679677,8280.0,3.7606308858778994,2
1341,-12.981804223426847,-3.5120374135679677,8340.0,3.7602492604385587,2
1342,-12.981804223426847,-3.5120374135679677,8400.0,3.7598703434244825,2
1343,-12.981804223426847,-3.5120374135679677,8460.0,3.759494119877044,2
1344,-12.981804223426847,-3.5120374135679677,8520.0,3.7591205747099625,2
1345,-12.981804223426847,-3.5120374135679677,8580.0,3.7587496927121236,2
1346,-12.981804223426847,-3.5120374135679677,8640.0,3.7583814585501774,2
1347,-12.981804223426847,-3.5120374135679677,8700.0,3.7580158567709177,2
1348,-12.981804223426847,-3.5120374135679677,8760.0,3.7576528718034465,2
1349,-12.981804223426847,-3.5120374135679677,8820.0,3.757292487961108,2
1350,-12.981804223426847,-3.5120374135679677,8880.0,3.7569346894431987,2
1351,-12.981804223426847,-3.5120374135679677,8940.0,3.7565794603364187,2
1352,-12.981804223426847,-3.5120374135679677,9000.0,3.7562267846161075,2
1353,-12.981804223426847,-3.5120374135679677,9060.0,3.7558766461472044,2
1354,-12.981804223426847,-3.5120374135679677,9120.0,3.755529028684963,2
1355,-12.981804223426847,-3.5120374135679677,9180.0,3.7551839158753824,2
1356,-12.981804223426847,-3.5120374135679677,9240.0,3.754841291255389,2
1357,-12.981804223426847,-3.5120374135679677,9300.0,3.7545011382527003,2
1358,-12.981804223426847,-3.5120374135679677,9360.0,3.754163440185415,2
1359,-12.981804223426847,-3.5120374135679677,9420.0,3.753828180261289,2
1360,-12.981804223426847,-3.5120374135679677,9480.0,3.7534953415766807,2
1361,-12.981804223426847,-3.5120374135679677,9540.0,3.753164907115193,2
1362,-12.981804223426847,-3.5120374135679677,9600.0,3.752836859745937,2
1363,-12.981804223426847,-3.5120374135679677,9660.0,3.752511182221459,2
1364,-12.981804223426847,-3.5120374135679677,9720.0,3.7521878571752874,2
1365,-12.981804223426847,-3.5120374135679677,9780.0,3.7518668671190856,2
1366,-12.981804223426847,-3.5120374135679677,9840.0,3.7515481944394033,2
1367,-12.981804223426847,-3.5120374135679677,9900.0,3.751231821393994,2
1368,-12.981804223426847,-3.5120374135679677,9960.0,3.750917730107694,2
1369,-12.981804223426847,-3.5120374135679677,10020.0,3.750605902567832,2
1370,-12.981804223426847,-3.5120374135679677,10080.0,3.750296320619148,2
1371,-12.981804223426847,-3.5120374135679677,10140.0,3.749988965958207,2
1372,-12.981804223426847,-3.5120374135679677,10200.0,3.7496838201272706,2
1373,-12.981804223426847,-3.5120374135679677,10260.0,3.749380864507607,2
1374,-12.981804223426847,-3.5120374135679677,10320.0,3.7490800803122135,2
1375,-12.981804223426847,-3.5120374135679677,10380.0,3.7487814485779087,2
1376,-12.981804223426847,-3.5120374135679677,10440.0,3.7484849501567883,2
1377,-12.981804223426847,-3.5120374135679677,10500.0,3.748190565706986,2
1378,-12.981804223426847,-3.5120374135679677,10560.0,3.7478982756827084,2
1379,-12.981804223426847,-3.5120374135679677,10620.0,3.747608060323534,2
1380,-12.981804223426847,-3.5120374135679677,10680.0,3.747319899642892,2
1381,-12.981804223426847,-3.5120374135679677,10740.0,3.7470337734157138,2
1382,-12.981804223426847,-3.5120374135679677,10800.0,3.7467496611652082,2
1383,-12.981804223426847,-3.5120374135679677,10860.0,3.7464675421486966,2
1384,-12.981804223426847,-3.5120374135679677,10920.0,3.7461873953424782,2
1385,-12.981804223426847,-3.5120374135679677,10980.0,3.745909199425667,2
1386,-12.981804223426847,-3.5120374135679677,11040.0,3.7456329327629385,2
1387,-12.981804223426847,-3.5120374135679677,11100.0,3.7453585733861527,2
1388,-12.981804223426847,-3.5120374135679677,11160.0,3.7450860989747445,2
1389,-12.981804223426847,-3.5120374135679677,11220.0,3.744815486834893,2
1390,-12.981804223426847,-3.5120374135679677,11280.0,3.744546713877323,2
1391,-12.981804223426847,-3.5120374135679677,11340.0,3.744279756593727,2
1392,-12.981804223426847,-3.5120374135679677,11400.0,3.7440145910316955,2
1393,-12.981804223426847,-3.5120374135679677,11460.0,3.74375119276812,2
1394,-12.981804223426847,-3.5120374135679677,11520.0,3.7434895368809364,2
1395,-12.981804223426847,-3.5120374135679677,11580.0,3.7432295979191625,2
1396,-12.981804223426847,-3.5120374135679677,11640.0,3.7429713498711394,2
1397,-12.981804223426847,-3.5120374135679677,11700.0,3.742714766130851,2
1398,-12.981804223426847,-3.5120374135679677,11760.0,3.7424598194622662,2
1399,-12.981804223426847,-3.5120374135679677,11820.0,3.742206481961575,2
1400,-12.981804223426847,-3.5120374135679677,11880.0,3.7419547250172194,2
1401,-12.981804223426847,-3.5120374135679677,11940.0,3.741704519267627,2
1402,-12.981804223426847,-3.5120374135679677,12000.0,3.7414558345565,2
1403,-12.981804223426847,-3.5120374135679677,12060.0,3.7412086398855737,2
1404,-12.981804223426847,-3.5120374135679677,12120.0,3.740962903364706,2
1405,-12.981804223426847,-3.5120374135679677,12180.0,3.740718592159175,2
1406,-12.981804223426847,-3.5120374135679677,12240.0,3.7404756724340564,2
1407,-12.981804223426847,-3.5120374135679677,12300.0,3.7402341092955558,2
1408,-12.981804223426847,-3.5120374135679677,12360.0,3.7399938667291357,2
1409,-12.981804223426847,-3.5120374135679677,12420.0,3.739754907534328,2
1410,-12.981804223426847,-3.5120374135679677,12480.0,3.7395171932560687,2
1411,-12.981804223426847,-3.5120374135679677,12540.0,3.739280684112421,2
1412,-12.981804223426847,-3.5120374135679677,12600.0,3.7390453389185407,2
1413,-12.981804223426847,-3.5120374135679677,12660.0,3.738811115006734,2
1414,-12.981804223426847,-3.5120374135679677,12720.0,3.7385779681424776,2
1415,-12.981804223426847,-3.5120374135679677,12780.0,3.7383458524362307,2
1416,-12.981804223426847,-3.5120374135679677,12840.0,3.738114720250937,2
1417,-12.981804223426847,-3.5120374135679677,12900.0,3.737884522105041,2
